date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-03-12,1,88,155,150,0,0,150,0,150,88,0,62,62,93,93,62,4,150,4.0,62,"[{'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 16)}]","[{'quantity': 93, 'arrival_date': datetime.date(2018, 3, 13)}]"
2018-03-13,1,113,155,62,93,93,155,0,155,113,0,42,42,113,113,42,3,62,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 17)}]","[{'quantity': 113, 'arrival_date': datetime.date(2018, 3, 14)}]"
2018-03-14,1,159,155,42,113,113,155,0,155,155,4,0,0,155,155,0,3,42,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2018, 3, 15)}]"
2018-03-15,1,131,155,0,155,155,155,0,155,131,0,24,24,131,131,24,4,155,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 19)}]","[{'quantity': 131, 'arrival_date': datetime.date(2018, 3, 16)}]"
2018-03-16,1,112,155,24,131,131,155,0,155,112,0,43,43,112,112,43,3,24,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 20)}]","[{'quantity': 112, 'arrival_date': datetime.date(2018, 3, 17)}]"
2018-03-17,1,59,155,43,112,112,155,0,155,59,0,96,96,59,59,96,3,43,4.0,96,"[{'quantity': 96, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 21)}]","[{'quantity': 59, 'arrival_date': datetime.date(2018, 3, 18)}]"
2018-03-18,1,57,155,96,59,59,155,0,155,57,0,98,98,57,57,98,3,96,3.0,39,"[{'quantity': 39, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 3, 21)}, {'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 22)}]","[{'quantity': 57, 'arrival_date': datetime.date(2018, 3, 19)}]"
2018-03-19,1,123,155,98,57,57,155,0,155,123,0,32,32,123,123,32,2,39,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 23)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 3, 20)}]"
2018-03-20,1,117,155,32,123,123,155,0,155,117,0,38,38,117,117,38,3,32,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 24)}]","[{'quantity': 117, 'arrival_date': datetime.date(2018, 3, 21)}]"
2018-03-21,1,131,155,38,117,117,155,0,155,131,0,24,24,131,131,24,3,38,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 25)}]","[{'quantity': 131, 'arrival_date': datetime.date(2018, 3, 22)}]"
