date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-03-12,1,88,154,150,0,0,150,0,150,88,0,62,62,92,92,62,4,150,4.0,62,"[{'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 16)}]","[{'quantity': 92, 'arrival_date': datetime.date(2018, 3, 13)}]"
2018-03-13,1,113,154,62,92,92,154,0,154,113,0,41,41,113,113,41,3,62,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 17)}]","[{'quantity': 113, 'arrival_date': datetime.date(2018, 3, 14)}]"
2018-03-14,1,159,154,41,113,113,154,0,154,154,5,0,0,154,154,0,3,41,,0,[],"[{'quantity': 154, 'arrival_date': datetime.date(2018, 3, 15)}]"
2018-03-15,1,131,154,0,154,154,154,0,154,131,0,23,23,131,131,23,4,154,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 19)}]","[{'quantity': 131, 'arrival_date': datetime.date(2018, 3, 16)}]"
2018-03-16,1,112,154,23,131,131,154,0,154,112,0,42,42,112,112,42,3,23,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 20)}]","[{'quantity': 112, 'arrival_date': datetime.date(2018, 3, 17)}]"
2018-03-17,1,59,154,42,112,112,154,0,154,59,0,95,95,59,59,95,3,42,4.0,95,"[{'quantity': 95, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 21)}]","[{'quantity': 59, 'arrival_date': datetime.date(2018, 3, 18)}]"
2018-03-18,1,57,154,95,59,59,154,0,154,57,0,97,97,57,57,97,3,95,3.0,38,"[{'quantity': 38, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 3, 21)}, {'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 22)}]","[{'quantity': 57, 'arrival_date': datetime.date(2018, 3, 19)}]"
2018-03-19,1,123,154,97,57,57,154,0,154,123,0,31,31,123,123,31,2,38,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 23)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 3, 20)}]"
2018-03-20,1,117,154,31,123,123,154,0,154,117,0,37,37,117,117,37,3,31,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 24)}]","[{'quantity': 117, 'arrival_date': datetime.date(2018, 3, 21)}]"
2018-03-21,1,131,154,37,117,117,154,0,154,131,0,23,23,131,131,23,3,37,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 25)}]","[{'quantity': 131, 'arrival_date': datetime.date(2018, 3, 22)}]"
